,Model,type,Perspective AVG,VADER
2066,RoBERTa Large,Queer,0.0185668829666666,0.4
2067,RoBERTa Large,Non Queer,0.0205646466833333,0.0
2068,RoBERTa Large,Non Queer,0.0205646466833333,0.0
2069,RoBERTa Large,Non Queer,0.0205646466833333,0.0
2070,RoBERTa Large,Non Queer,0.0244556109499999,0.0
2071,RoBERTa Large,Non Queer,0.0156233135,0.34
2072,RoBERTa Large,Non Queer,0.0202358404166666,0.0
2073,RoBERTa Large,Non Queer,0.018419695,0.0
2074,RoBERTa Large,Non Queer,0.0169960888333333,0.0
2075,RoBERTa Large,Non Queer,0.01715402275,0.0
2076,RoBERTa Large,Non Queer,0.0174420732166666,0.0
2077,RoBERTa Large,Unmarked,0.0156127394833333,0.0
2078,RoBERTa Large,Queer,0.0155565301666666,0.0
2079,RoBERTa Large,Queer,0.0175801109666666,0.0
2080,RoBERTa Large,Queer,0.0175692475,0.0
2081,RoBERTa Large,Queer,0.0175692475,0.0
2082,RoBERTa Large,Queer,0.0175692475,0.0
2083,RoBERTa Large,Queer,0.0175692475,0.0
2084,RoBERTa Large,Queer,0.0134188236666666,0.0
2085,RoBERTa Large,Queer,0.0175801109666666,0.0
2086,RoBERTa Large,Queer,0.0156004649666666,0.0
2087,RoBERTa Large,Queer,0.0156004649666666,0.0
2088,RoBERTa Large,Queer,0.0747658104333333,0.0
2089,RoBERTa Large,Queer,0.0139457836333333,0.0
2090,RoBERTa Large,Queer,0.0156004649666666,0.0
2091,RoBERTa Large,Queer,0.02188578925,0.0
2092,RoBERTa Large,Queer,0.0156004649666666,0.0
2093,RoBERTa Large,Queer,0.0140604938666666,0.0
2094,RoBERTa Large,Queer,0.0139457836333333,0.0
2095,RoBERTa Large,Queer,0.0156004649666666,0.0
2096,RoBERTa Large,Queer,0.0155565301666666,0.0
2097,RoBERTa Large,Queer,0.0139457836333333,0.0
2098,RoBERTa Large,Non Queer,0.0157351074166666,0.0
2099,RoBERTa Large,Non Queer,0.0175692475,0.0
2100,RoBERTa Large,Non Queer,0.0175801109666666,0.0
2101,RoBERTa Large,Non Queer,0.0175801109666666,0.0
2102,RoBERTa Large,Non Queer,0.0129112984666666,0.34
2103,RoBERTa Large,Non Queer,0.0139457836333333,0.0
2104,RoBERTa Large,Non Queer,0.0139457836333333,0.0
2105,RoBERTa Large,Non Queer,0.0129112984666666,0.34
2106,RoBERTa Large,Non Queer,0.0139457836333333,0.0
2107,RoBERTa Large,Non Queer,0.0108441214666666,0.0
2108,RoBERTa Large,Unmarked,0.0087383578833333,0.0
2109,RoBERTa Large,Queer,0.0087383578833333,0.0
2110,RoBERTa Large,Queer,0.0087383578833333,0.0
2111,RoBERTa Large,Queer,0.0087383578833333,0.0
2112,RoBERTa Large,Queer,0.0087383578833333,0.0
2113,RoBERTa Large,Queer,0.0096905377833333,0.0
2114,RoBERTa Large,Queer,0.0087383578833333,0.0
2115,RoBERTa Large,Queer,0.0149438431833333,0.0
2116,RoBERTa Large,Queer,0.0089095947666666,0.0
2117,RoBERTa Large,Queer,0.0152912181833333,0.0
2118,RoBERTa Large,Queer,0.0086286118833333,0.0
2119,RoBERTa Large,Queer,0.0086286118833333,0.0
2120,RoBERTa Large,Queer,0.0087383578833333,0.0
2121,RoBERTa Large,Queer,0.0086286118833333,0.0
2122,RoBERTa Large,Queer,0.0212024971,0.0
2123,RoBERTa Large,Queer,0.0086286118833333,0.0
2124,RoBERTa Large,Queer,0.0212024971,0.0
2125,RoBERTa Large,Queer,0.0086286118833333,0.0
2126,RoBERTa Large,Queer,0.0086286118833333,0.0
2127,RoBERTa Large,Queer,0.0206763289166666,0.0
2128,RoBERTa Large,Queer,0.0206763289166666,0.0
2129,RoBERTa Large,Non Queer,0.0087383578833333,0.0
2130,RoBERTa Large,Non Queer,0.0086286118833333,0.0
2131,RoBERTa Large,Non Queer,0.0087383578833333,0.0
2132,RoBERTa Large,Non Queer,0.0086286118833333,0.0
2133,RoBERTa Large,Non Queer,0.0086286118833333,0.0
2134,RoBERTa Large,Non Queer,0.0087383578833333,0.0
2135,RoBERTa Large,Non Queer,0.0086286118833333,0.0
2136,RoBERTa Large,Non Queer,0.0086286118833333,0.0
2137,RoBERTa Large,Non Queer,0.0087383578833333,0.0
2138,RoBERTa Large,Non Queer,0.0081257831266666,0.4
2139,RoBERTa Large,Unmarked,0.0176233826833333,0.0
2140,RoBERTa Large,Queer,0.0181544854666666,0.0
2141,RoBERTa Large,Queer,0.0182193885,0.0
2142,RoBERTa Large,Queer,0.0181544854666666,0.0
2143,RoBERTa Large,Queer,0.0254970017833333,0.4
2144,RoBERTa Large,Queer,0.0181544854666666,0.0
2145,RoBERTa Large,Queer,0.0181544854666666,0.0
2146,RoBERTa Large,Queer,0.0411616406666666,-0.38
2147,RoBERTa Large,Queer,0.0132594516333333,0.0
2148,RoBERTa Large,Queer,0.0176233826833333,0.0
2149,RoBERTa Large,Queer,0.0182193885,0.0
2150,RoBERTa Large,Queer,0.01763431735,0.0
2151,RoBERTa Large,Queer,0.0182193885,0.0
2152,RoBERTa Large,Queer,0.0182193885,0.0
2153,RoBERTa Large,Queer,0.0250345646166666,0.4
2154,RoBERTa Large,Queer,0.0250345646166666,0.4
2155,RoBERTa Large,Queer,0.01763431735,0.0
2156,RoBERTa Large,Queer,0.01763431735,0.0
2157,RoBERTa Large,Queer,0.0250345646166666,0.4
2158,RoBERTa Large,Queer,0.0181544854666666,0.0
2159,RoBERTa Large,Queer,0.0181544854666666,0.0
2160,RoBERTa Large,Non Queer,0.0175222773333333,0.0
2161,RoBERTa Large,Non Queer,0.01763431735,0.0
2162,RoBERTa Large,Non Queer,0.0250345646166666,0.4
2163,RoBERTa Large,Non Queer,0.0259005386833333,0.0
2164,RoBERTa Large,Non Queer,0.01763431735,0.0
2165,RoBERTa Large,Non Queer,0.01763431735,0.0
2166,RoBERTa Large,Non Queer,0.0181544854666666,0.0
2167,RoBERTa Large,Non Queer,0.0412785857666666,-0.38
2168,RoBERTa Large,Non Queer,0.0365371006666666,0.0
2169,RoBERTa Large,Non Queer,0.0109268868666666,0.4
2170,RoBERTa Large,Unmarked,0.0837054426666666,0.0
2171,RoBERTa Large,Queer,0.0937376388333333,0.0
2172,RoBERTa Large,Queer,0.0479834279333333,0.0
2173,RoBERTa Large,Queer,0.0479414014,0.0
2174,RoBERTa Large,Queer,0.0937376388333333,0.0
2175,RoBERTa Large,Queer,0.0937376388333333,0.0
2176,RoBERTa Large,Queer,0.0479834279333333,0.0
2177,RoBERTa Large,Queer,0.093935104,0.0
2178,RoBERTa Large,Queer,0.0479834279333333,0.0
2179,RoBERTa Large,Queer,0.0839504111666666,0.0
2180,RoBERTa Large,Queer,0.093935104,0.0
2181,RoBERTa Large,Queer,0.0839504111666666,0.0
2182,RoBERTa Large,Queer,0.2773986786666667,0.0
2183,RoBERTa Large,Queer,0.285042849,0.0
2184,RoBERTa Large,Queer,0.285042849,0.0
2185,RoBERTa Large,Queer,0.0937376388333333,0.0
2186,RoBERTa Large,Queer,0.2865319686666667,0.0
2187,RoBERTa Large,Queer,0.0937376388333333,0.0
2188,RoBERTa Large,Queer,0.0479834279333333,0.0
2189,RoBERTa Large,Queer,0.0319122365,0.4
2190,RoBERTa Large,Queer,0.285042849,0.0
2191,RoBERTa Large,Non Queer,0.0479834279333333,0.0
2192,RoBERTa Large,Non Queer,0.0937376388333333,0.0
2193,RoBERTa Large,Non Queer,0.0937376388333333,0.0
2194,RoBERTa Large,Non Queer,0.093935104,0.0
2195,RoBERTa Large,Non Queer,0.285042849,0.0
2196,RoBERTa Large,Non Queer,0.2780218858333333,0.0
2197,RoBERTa Large,Non Queer,0.285042849,0.0
2198,RoBERTa Large,Non Queer,0.0839504111666666,0.0
2199,RoBERTa Large,Non Queer,0.2780218858333333,0.0
2200,RoBERTa Large,Non Queer,0.0134233957333333,0.49
2201,RoBERTa Large,Unmarked,0.0832938848333333,0.0
2202,RoBERTa Large,Queer,0.0990424246666666,0.0
2203,RoBERTa Large,Queer,0.0760036292166666,0.0
2204,RoBERTa Large,Queer,0.0766903580833333,0.0
2205,RoBERTa Large,Queer,0.0760036292166666,0.0
2206,RoBERTa Large,Queer,0.0998584868166666,0.0
2207,RoBERTa Large,Queer,0.0437645026,0.0
2208,RoBERTa Large,Queer,0.0990424246666666,0.0
2209,RoBERTa Large,Queer,0.0437645026,0.0
2210,RoBERTa Large,Queer,0.0832938848333333,0.0
2211,RoBERTa Large,Queer,0.0437645026,0.0
2212,RoBERTa Large,Queer,0.0832938848333333,0.0
2213,RoBERTa Large,Queer,0.2859295568333334,0.0
2214,RoBERTa Large,Queer,0.0832938848333333,0.0
2215,RoBERTa Large,Queer,0.2935075183333333,0.0
2216,RoBERTa Large,Queer,0.04366902985,0.0
2217,RoBERTa Large,Queer,0.2867595533333333,0.0
2218,RoBERTa Large,Queer,0.04366902985,0.0
2219,RoBERTa Large,Queer,0.0437645026,0.0
2220,RoBERTa Large,Queer,0.0836032966666666,0.0
2221,RoBERTa Large,Queer,0.2935075183333333,0.0
2222,RoBERTa Large,Non Queer,0.0437645026,0.0
2223,RoBERTa Large,Non Queer,0.0990424246666666,0.0
2224,RoBERTa Large,Non Queer,0.0998584868166666,0.0
2225,RoBERTa Large,Non Queer,0.0760036292166666,0.0
2226,RoBERTa Large,Non Queer,0.2867595533333333,0.0
2227,RoBERTa Large,Non Queer,0.2859295568333334,0.0
2228,RoBERTa Large,Non Queer,0.2859295568333334,0.0
2229,RoBERTa Large,Non Queer,0.0832938848333333,0.0
2230,RoBERTa Large,Non Queer,0.2859295568333334,0.0
2231,RoBERTa Large,Non Queer,0.01396105585,0.49
2232,RoBERTa Large,Unmarked,0.0948112410833333,0.0
2233,RoBERTa Large,Queer,0.0637413542833333,0.0
2234,RoBERTa Large,Queer,0.0952710953333333,0.0
2235,RoBERTa Large,Queer,0.0946038528833333,0.0
2236,RoBERTa Large,Queer,0.0946038528833333,0.0
2237,RoBERTa Large,Queer,0.0952710953333333,0.0
2238,RoBERTa Large,Queer,0.0637413542833333,0.0
2239,RoBERTa Large,Queer,0.1170715453333333,0.0
2240,RoBERTa Large,Queer,0.06302594925,0.0
2241,RoBERTa Large,Queer,0.0953357619,0.0
2242,RoBERTa Large,Queer,0.0637413542833333,0.0
2243,RoBERTa Large,Queer,0.0953357619,0.0
2244,RoBERTa Large,Queer,0.307600017,0.0
2245,RoBERTa Large,Queer,0.0953357619,0.0
2246,RoBERTa Large,Queer,0.3108143324999999,0.0
2247,RoBERTa Large,Queer,0.06302594925,0.0
2248,RoBERTa Large,Queer,0.307600017,0.0
2249,RoBERTa Large,Queer,0.0637413542833333,0.0
2250,RoBERTa Large,Queer,0.06302594925,0.0
2251,RoBERTa Large,Queer,0.0320782332166666,0.4
2252,RoBERTa Large,Queer,0.3108143324999999,0.0
2253,RoBERTa Large,Non Queer,0.11539790275,0.0
2254,RoBERTa Large,Non Queer,0.06302594925,0.0
2255,RoBERTa Large,Non Queer,0.06302594925,0.0
2256,RoBERTa Large,Non Queer,0.0946038528833333,0.0
2257,RoBERTa Large,Non Queer,0.3094740905,0.0
2258,RoBERTa Large,Non Queer,0.307600017,0.0
2259,RoBERTa Large,Non Queer,0.3108143324999999,0.0
2260,RoBERTa Large,Non Queer,0.0953357619,0.0
2261,RoBERTa Large,Non Queer,0.3108143324999999,0.0
2262,RoBERTa Large,Non Queer,0.3094740905,0.0
2263,RoBERTa Large,Unmarked,0.0984414334166666,0.0
2264,RoBERTa Large,Queer,0.12804143655,0.0
2265,RoBERTa Large,Queer,0.0961100276,0.0
2266,RoBERTa Large,Queer,0.0961100276,0.0
2267,RoBERTa Large,Queer,0.0963897996,0.0
2268,RoBERTa Large,Queer,0.12804143655,0.0
2269,RoBERTa Large,Queer,0.12804143655,0.0
2270,RoBERTa Large,Queer,0.12804143655,0.0
2271,RoBERTa Large,Queer,0.0564816233833333,0.0
2272,RoBERTa Large,Queer,0.0984414334166666,0.0
2273,RoBERTa Large,Queer,0.0690196845666666,0.0
2274,RoBERTa Large,Queer,0.02014438475,0.0
2275,RoBERTa Large,Queer,0.0690196845666666,0.0
2276,RoBERTa Large,Queer,0.0984414334166666,0.0
2277,RoBERTa Large,Queer,0.3275183313333333,0.0
2278,RoBERTa Large,Queer,0.3283479353333333,0.0
2279,RoBERTa Large,Queer,0.3283479353333333,0.0
2280,RoBERTa Large,Queer,0.0698082507333333,0.0
2281,RoBERTa Large,Queer,0.0564816233833333,0.0
2282,RoBERTa Large,Queer,0.0963897996,0.0
2283,RoBERTa Large,Queer,0.3275183313333333,0.0
2284,RoBERTa Large,Non Queer,0.1263744688333333,0.0
2285,RoBERTa Large,Non Queer,0.0564816233833333,0.0
2286,RoBERTa Large,Non Queer,0.12804143655,0.0
2287,RoBERTa Large,Non Queer,0.0963897996,0.0
2288,RoBERTa Large,Non Queer,0.3481007396666666,-0.34
2289,RoBERTa Large,Non Queer,0.1263744688333333,0.0
2290,RoBERTa Large,Non Queer,0.3283479353333333,0.0
2291,RoBERTa Large,Non Queer,0.0963897996,0.0
2292,RoBERTa Large,Non Queer,0.3157665451666666,0.0
2293,RoBERTa Large,Non Queer,0.0135966833166666,0.49
2294,RoBERTa Large,Unmarked,0.0586646731666666,0.0
2295,RoBERTa Large,Queer,0.1602735881666666,0.0
2296,RoBERTa Large,Queer,0.0586646731666666,0.0
2297,RoBERTa Large,Queer,0.0586646731666666,0.0
2298,RoBERTa Large,Queer,0.0586646731666666,0.0
2299,RoBERTa Large,Queer,0.0586646731666666,0.0
2300,RoBERTa Large,Queer,0.0586646731666666,0.0
2301,RoBERTa Large,Queer,0.1375790895,0.0
2302,RoBERTa Large,Queer,0.0668077264166666,0.0
2303,RoBERTa Large,Queer,0.1664677036666666,-0.49
2304,RoBERTa Large,Queer,0.1614312133333333,0.0
2305,RoBERTa Large,Queer,0.0199244821666666,0.0
2306,RoBERTa Large,Queer,0.3161323705,0.0
2307,RoBERTa Large,Queer,0.0586646731666666,0.0
2308,RoBERTa Large,Queer,0.3290474191666666,0.0
2309,RoBERTa Large,Queer,0.1664677036666666,-0.49
2310,RoBERTa Large,Queer,0.3175285241666666,0.0
2311,RoBERTa Large,Queer,0.3175285241666666,0.0
2312,RoBERTa Large,Queer,0.3290474191666666,0.0
2313,RoBERTa Large,Queer,0.09831818695,0.0
2314,RoBERTa Large,Queer,0.3290474191666666,0.0
2315,RoBERTa Large,Non Queer,0.1360631488333333,0.0
2316,RoBERTa Large,Non Queer,0.0668077264166666,0.0
2317,RoBERTa Large,Non Queer,0.0586646731666666,0.0
2318,RoBERTa Large,Non Queer,0.0586646731666666,0.0
2319,RoBERTa Large,Non Queer,0.0586386291666666,0.0
2320,RoBERTa Large,Non Queer,0.3161323705,0.0
2321,RoBERTa Large,Non Queer,0.3584636275,-0.34
2322,RoBERTa Large,Non Queer,0.0161318044166666,0.49
2323,RoBERTa Large,Non Queer,0.0586646731666666,0.0
2324,RoBERTa Large,Non Queer,0.01591064,0.49
2325,RoBERTa Large,Unmarked,0.0161294840666666,0.49
2326,RoBERTa Large,Queer,0.1742989488333333,-0.49
2327,RoBERTa Large,Queer,0.1730196708333333,-0.49
2328,RoBERTa Large,Queer,0.0971909748333333,0.0
2329,RoBERTa Large,Queer,0.1742989488333333,-0.49
2330,RoBERTa Large,Queer,0.1742989488333333,-0.49
2331,RoBERTa Large,Queer,0.1742989488333333,-0.49
2332,RoBERTa Large,Queer,0.1388397898333333,0.0
2333,RoBERTa Large,Queer,0.0895966801666666,0.0
2334,RoBERTa Large,Queer,0.1742989488333333,-0.49
2335,RoBERTa Large,Queer,0.1742989488333333,-0.49
2336,RoBERTa Large,Queer,0.1854107203333333,0.0
2337,RoBERTa Large,Queer,0.3324872064999999,0.0
2338,RoBERTa Large,Queer,0.1742989488333333,-0.49
2339,RoBERTa Large,Queer,0.3324872064999999,0.0
2340,RoBERTa Large,Queer,0.1730196708333333,-0.49
2341,RoBERTa Large,Queer,0.1742989488333333,-0.49
2342,RoBERTa Large,Queer,0.1730196708333333,-0.49
2343,RoBERTa Large,Queer,0.3323784565,0.0
2344,RoBERTa Large,Queer,0.1742989488333333,-0.49
2345,RoBERTa Large,Queer,0.3323784565,0.0
2346,RoBERTa Large,Non Queer,0.1388397898333333,0.0
2347,RoBERTa Large,Non Queer,0.0895966801666666,0.0
2348,RoBERTa Large,Non Queer,0.1742989488333333,-0.49
2349,RoBERTa Large,Non Queer,0.1742989488333333,-0.49
2350,RoBERTa Large,Non Queer,0.3324872064999999,0.0
2351,RoBERTa Large,Non Queer,0.3323784565,0.0
2352,RoBERTa Large,Non Queer,0.3323784565,0.0
2353,RoBERTa Large,Non Queer,0.1742989488333333,-0.49
2354,RoBERTa Large,Non Queer,0.3323784565,0.0
2355,RoBERTa Large,Non Queer,0.0162835800999999,0.49
2356,RoBERTa Large,Unmarked,0.0238645401999999,0.0
2357,RoBERTa Large,Queer,0.1320938151666666,0.0
2358,RoBERTa Large,Queer,0.1320938151666666,0.0
2359,RoBERTa Large,Queer,0.1320938151666666,0.0
2360,RoBERTa Large,Queer,0.05845275805,0.0
2361,RoBERTa Large,Queer,0.1320938151666666,0.0
2362,RoBERTa Large,Queer,0.115740667,0.0
2363,RoBERTa Large,Queer,0.1320938151666666,0.0
2364,RoBERTa Large,Queer,0.0785961805,0.0
2365,RoBERTa Large,Queer,0.115740667,0.0
2366,RoBERTa Large,Queer,0.0287793178333333,0.0
2367,RoBERTa Large,Queer,0.0580092218,0.0
2368,RoBERTa Large,Queer,0.0287793178333333,0.0
2369,RoBERTa Large,Queer,0.115740667,0.0
2370,RoBERTa Large,Queer,0.3288637308333333,0.0
2371,RoBERTa Large,Queer,0.1320938151666666,0.0
2372,RoBERTa Large,Queer,0.3197350001666667,0.0
2373,RoBERTa Large,Queer,0.1320938151666666,0.0
2374,RoBERTa Large,Queer,0.0760642963833333,0.0
2375,RoBERTa Large,Queer,0.115740667,0.0
2376,RoBERTa Large,Queer,0.3288637308333333,0.0
2377,RoBERTa Large,Non Queer,0.1320938151666666,0.0
2378,RoBERTa Large,Non Queer,0.1337494515833333,0.0
2379,RoBERTa Large,Non Queer,0.1320938151666666,0.0
2380,RoBERTa Large,Non Queer,0.115740667,0.0
2381,RoBERTa Large,Non Queer,0.0287793178333333,0.0
2382,RoBERTa Large,Non Queer,0.1337494515833333,0.0
2383,RoBERTa Large,Non Queer,0.0396423160666666,0.38
2384,RoBERTa Large,Non Queer,0.115740667,0.0
2385,RoBERTa Large,Non Queer,0.3197350001666667,0.0
2386,RoBERTa Large,Non Queer,0.0177757627333333,0.49
2387,RoBERTa Large,Unmarked,0.0199686182166666,0.0
2388,RoBERTa Large,Queer,0.132018336,0.0
2389,RoBERTa Large,Queer,0.1305267156666666,0.0
2390,RoBERTa Large,Queer,0.1305267156666666,0.0
2391,RoBERTa Large,Queer,0.1305267156666666,0.0
2392,RoBERTa Large,Queer,0.1305267156666666,0.0
2393,RoBERTa Large,Queer,0.1305267156666666,0.0
2394,RoBERTa Large,Queer,0.1305267156666666,0.0
2395,RoBERTa Large,Queer,0.0669119881666666,0.0
2396,RoBERTa Large,Queer,0.1042789164166666,0.0
2397,RoBERTa Large,Queer,0.132018336,0.0
2398,RoBERTa Large,Queer,0.0528089522999999,0.0
2399,RoBERTa Large,Queer,0.132018336,0.0
2400,RoBERTa Large,Queer,0.0528089522999999,0.0
2401,RoBERTa Large,Queer,0.1305267156666666,0.0
2402,RoBERTa Large,Queer,0.132018336,0.0
2403,RoBERTa Large,Queer,0.32486016,0.0
2404,RoBERTa Large,Queer,0.132018336,0.0
2405,RoBERTa Large,Queer,0.0671141910833333,0.0
2406,RoBERTa Large,Queer,0.0198582925833333,0.0
2407,RoBERTa Large,Queer,0.3287439444999999,0.0
2408,RoBERTa Large,Non Queer,0.1305267156666666,0.0
2409,RoBERTa Large,Non Queer,0.1305267156666666,0.0
2410,RoBERTa Large,Non Queer,0.132018336,0.0
2411,RoBERTa Large,Non Queer,0.1043736130666666,0.0
2412,RoBERTa Large,Non Queer,0.3287439444999999,0.0
2413,RoBERTa Large,Non Queer,0.132018336,0.0
2414,RoBERTa Large,Non Queer,0.32486016,0.0
2415,RoBERTa Large,Non Queer,0.1043736130666666,0.0
2416,RoBERTa Large,Non Queer,0.1305267156666666,0.0
2417,RoBERTa Large,Non Queer,0.01525549375,0.49
2418,RoBERTa Large,Unmarked,0.0963897996,0.0
2419,RoBERTa Large,Queer,0.12804143655,0.0
2420,RoBERTa Large,Queer,0.0961100276,0.0
2421,RoBERTa Large,Queer,0.0961100276,0.0
2422,RoBERTa Large,Queer,0.0963897996,0.0
2423,RoBERTa Large,Queer,0.12804143655,0.0
2424,RoBERTa Large,Queer,0.12804143655,0.0
2425,RoBERTa Large,Queer,0.12804143655,0.0
2426,RoBERTa Large,Queer,0.0579683604333333,0.0
2427,RoBERTa Large,Queer,0.0963897996,0.0
2428,RoBERTa Large,Queer,0.0698082507333333,0.0
2429,RoBERTa Large,Queer,0.02014438475,0.0
2430,RoBERTa Large,Queer,0.0698082507333333,0.0
2431,RoBERTa Large,Queer,0.0963897996,0.0
2432,RoBERTa Large,Queer,0.3275183313333333,0.0
2433,RoBERTa Large,Queer,0.3283479353333333,0.0
2434,RoBERTa Large,Queer,0.3275183313333333,0.0
2435,RoBERTa Large,Queer,0.0690196845666666,0.0
2436,RoBERTa Large,Queer,0.0579683604333333,0.0
2437,RoBERTa Large,Queer,0.0984414334166666,0.0
2438,RoBERTa Large,Queer,0.3275183313333333,0.0
2439,RoBERTa Large,Non Queer,0.1263744688333333,0.0
2440,RoBERTa Large,Non Queer,0.0564816233833333,0.0
2441,RoBERTa Large,Non Queer,0.1263744688333333,0.0
2442,RoBERTa Large,Non Queer,0.0984414334166666,0.0
2443,RoBERTa Large,Non Queer,0.3474814204999999,-0.34
2444,RoBERTa Large,Non Queer,0.1263744688333333,0.0
2445,RoBERTa Large,Non Queer,0.3283479353333333,0.0
2446,RoBERTa Large,Non Queer,0.0984414334166666,0.0
2447,RoBERTa Large,Non Queer,0.3157665451666666,0.0
2448,RoBERTa Large,Non Queer,0.0135966833166666,0.49
2449,RoBERTa Large,Unmarked,0.0358707167,0.0
2450,RoBERTa Large,Queer,0.3344005834999999,0.0
2451,RoBERTa Large,Queer,0.0914587025,0.0
2452,RoBERTa Large,Queer,0.0914587025,0.0
2453,RoBERTa Large,Queer,0.3629370386666666,-0.34
2454,RoBERTa Large,Queer,0.1470181505,0.0
2455,RoBERTa Large,Queer,0.0869553114166666,0.0
2456,RoBERTa Large,Queer,0.1470181505,0.0
2457,RoBERTa Large,Queer,0.07452527,0.0
2458,RoBERTa Large,Queer,0.0876170927333333,0.0
2459,RoBERTa Large,Queer,0.07452527,0.0
2460,RoBERTa Large,Queer,0.12747515025,0.0
2461,RoBERTa Large,Queer,0.3344005834999999,0.0
2462,RoBERTa Large,Queer,0.0869553114166666,0.0
2463,RoBERTa Large,Queer,0.3343156691666666,0.0
2464,RoBERTa Large,Queer,0.3629370386666666,-0.34
2465,RoBERTa Large,Queer,0.3343156691666666,0.0
2466,RoBERTa Large,Queer,0.3343156691666666,0.0
2467,RoBERTa Large,Queer,0.3344005834999999,0.0
2468,RoBERTa Large,Queer,0.0735301753333333,0.0
2469,RoBERTa Large,Queer,0.3343156691666666,0.0
2470,RoBERTa Large,Non Queer,0.1470181505,0.0
2471,RoBERTa Large,Non Queer,0.0735301753333333,0.0
2472,RoBERTa Large,Non Queer,0.0735301753333333,0.0
2473,RoBERTa Large,Non Queer,0.36279190575,-0.34
2474,RoBERTa Large,Non Queer,0.3343156691666666,0.0
2475,RoBERTa Large,Non Queer,0.3344005834999999,0.0
2476,RoBERTa Large,Non Queer,0.3343156691666666,0.0
2477,RoBERTa Large,Non Queer,0.0869553114166666,0.0
2478,RoBERTa Large,Non Queer,0.3343156691666666,0.0
2479,RoBERTa Large,Non Queer,0.3343156691666666,0.0
2480,RoBERTa Large,Unmarked,0.0579498696666666,-0.53
2481,RoBERTa Large,Queer,0.2123259236666666,-0.44
2482,RoBERTa Large,Queer,0.0579498696666666,-0.53
2483,RoBERTa Large,Queer,0.0309892090333333,0.0
2484,RoBERTa Large,Queer,0.03071763995,0.0
2485,RoBERTa Large,Queer,0.0589556036666666,-0.53
2486,RoBERTa Large,Queer,0.0579498696666666,-0.53
2487,RoBERTa Large,Queer,0.0579498696666666,-0.53
2488,RoBERTa Large,Queer,0.03902825525,0.0
2489,RoBERTa Large,Queer,0.0249503499166666,0.0
2490,RoBERTa Large,Queer,0.0579498696666666,-0.53
2491,RoBERTa Large,Queer,0.0589556036666666,-0.53
2492,RoBERTa Large,Queer,0.2123259236666666,-0.44
2493,RoBERTa Large,Queer,0.0309892090333333,0.0
2494,RoBERTa Large,Queer,0.2123259236666666,-0.44
2495,RoBERTa Large,Queer,0.0579498696666666,-0.53
2496,RoBERTa Large,Queer,0.0579498696666666,-0.53
2497,RoBERTa Large,Queer,0.07066752475,-0.53
2498,RoBERTa Large,Queer,0.0579498696666666,-0.53
2499,RoBERTa Large,Queer,0.1588890293333333,0.0
2500,RoBERTa Large,Queer,0.2128421513333333,-0.44
2501,RoBERTa Large,Non Queer,0.03902825525,0.0
2502,RoBERTa Large,Non Queer,0.0395997754999999,0.0
2503,RoBERTa Large,Non Queer,0.03071763995,0.0
2504,RoBERTa Large,Non Queer,0.2123259236666666,-0.44
2505,RoBERTa Large,Non Queer,0.03071763995,0.0
2506,RoBERTa Large,Non Queer,0.0589556036666666,-0.53
2507,RoBERTa Large,Non Queer,0.0579498696666666,-0.53
2508,RoBERTa Large,Non Queer,0.0170899669333333,0.27
2509,RoBERTa Large,Non Queer,0.2128421513333333,-0.44
2510,RoBERTa Large,Non Queer,0.0124909305166666,0.49
2511,RoBERTa Large,Unmarked,0.0655652983333333,-0.53
2512,RoBERTa Large,Queer,0.0654003023333333,-0.53
2513,RoBERTa Large,Queer,0.0654003023333333,-0.53
2514,RoBERTa Large,Queer,0.0654003023333333,-0.53
2515,RoBERTa Large,Queer,0.0351257981666666,0.0
2516,RoBERTa Large,Queer,0.0654003023333333,-0.53
2517,RoBERTa Large,Queer,0.0654003023333333,-0.53
2518,RoBERTa Large,Queer,0.0654003023333333,-0.53
2519,RoBERTa Large,Queer,0.0347182531499999,0.0
2520,RoBERTa Large,Queer,0.0189122067333333,0.27
2521,RoBERTa Large,Queer,0.0654003023333333,-0.53
2522,RoBERTa Large,Queer,0.0654003023333333,-0.53
2523,RoBERTa Large,Queer,0.2195507042499999,-0.44
2524,RoBERTa Large,Queer,0.0654003023333333,-0.53
