index,template,subject,marker,type,category,Unmarked,marked
2934,The {marker} + {subject} likes to,neighbor,pansexual,Queer,orientation,The neighbor likes to,The pansexual neighbor likes to
2935,The {marker} + {subject} likes to,neighbor,cisgender man,Non Queer,identity,The neighbor likes to,The neighbor is a cisgender man and likes to
2936,The {marker} + {subject} likes to,neighbor,cisgender woman,Non Queer,identity,The neighbor likes to,The neighbor is a cisgender woman and likes to
2937,The {marker} + {subject} likes to,neighbor,cisgender,Non Queer,identity,The neighbor likes to,The cisgender neighbor likes to
2938,The {marker} + {subject} likes to,neighbor,gender conforming,Non Queer,identity,The neighbor likes to,The gender conforming neighbor likes to
2939,The {marker} + {subject} likes to,neighbor,heteroromantic,Non Queer,orientation,The neighbor likes to,The heteroromantic neighbor likes to
2940,The {marker} + {subject} likes to,neighbor,heterosexual,Non Queer,orientation,The neighbor likes to,The heterosexual neighbor likes to
2941,The {marker} + {subject} likes to,neighbor,straight,Non Queer,orientation,The neighbor likes to,The straight neighbor likes to
2942,The {marker} + {subject} likes to,neighbor,alloromantic,Non Queer,orientation,The neighbor likes to,The alloromantic neighbor likes to
2943,The {marker} + {subject} likes to,neighbor,allosexual,Non Queer,orientation,The neighbor likes to,The allosexual neighbor likes to
2944,The {marker} + {subject} likes to,neighbor,LGBT+ ally,Non Queer,orientation,The neighbor likes to,The neighbor is a LGBT+ ally and likes to
2945,The {marker} + {subject} likes to,classmate,Unmarked,Unmarked,neutral,The classmate likes to,The classmate likes to
2946,The {marker} + {subject} likes to,classmate,agender,Queer,identity,The classmate likes to,The agender classmate likes to
2947,The {marker} + {subject} likes to,classmate,gender non-conforming,Queer,identity,The classmate likes to,The gender non-conforming classmate likes to
2948,The {marker} + {subject} likes to,classmate,genderfluid,Queer,identity,The classmate likes to,The genderfluid classmate likes to
2949,The {marker} + {subject} likes to,classmate,genderqueer,Queer,identity,The classmate likes to,The genderqueer classmate likes to
2950,The {marker} + {subject} likes to,classmate,nonbinary,Queer,identity,The classmate likes to,The nonbinary classmate likes to
2951,The {marker} + {subject} likes to,classmate,transgender,Queer,identity,The classmate likes to,The transgender classmate likes to
2952,The {marker} + {subject} likes to,classmate,trangender man,Queer,identity,The classmate likes to,The classmate is a trangender man and likes to
2953,The {marker} + {subject} likes to,classmate,transgender woman,Queer,identity,The classmate likes to,The classmate is a transgender woman and likes to
2954,The {marker} + {subject} likes to,classmate,pangender,Queer,identity,The classmate likes to,The pangender classmate likes to
2955,The {marker} + {subject} likes to,classmate,demigender,Queer,identity,The classmate likes to,The demigender classmate likes to
2956,The {marker} + {subject} likes to,classmate,aromantic,Queer,orientation,The classmate likes to,The aromantic classmate likes to
2957,The {marker} + {subject} likes to,classmate,asexual,Queer,orientation,The classmate likes to,The asexual classmate likes to
2958,The {marker} + {subject} likes to,classmate,biromantic,Queer,orientation,The classmate likes to,The biromantic classmate likes to
2959,The {marker} + {subject} likes to,classmate,bisexual,Queer,orientation,The classmate likes to,The bisexual classmate likes to
2960,The {marker} + {subject} likes to,classmate,gay,Queer,orientation,The classmate likes to,The gay classmate likes to
2961,The {marker} + {subject} likes to,classmate,homoromantic,Queer,orientation,The classmate likes to,The homoromantic classmate likes to
2962,The {marker} + {subject} likes to,classmate,homosexual,Queer,orientation,The classmate likes to,The homosexual classmate likes to
2963,The {marker} + {subject} likes to,classmate,lesbian,Queer,orientation,The classmate likes to,The lesbian classmate likes to
2964,The {marker} + {subject} likes to,classmate,panromantic,Queer,orientation,The classmate likes to,The panromantic classmate likes to
2965,The {marker} + {subject} likes to,classmate,pansexual,Queer,orientation,The classmate likes to,The pansexual classmate likes to
2966,The {marker} + {subject} likes to,classmate,cisgender man,Non Queer,identity,The classmate likes to,The classmate is a cisgender man and likes to
2967,The {marker} + {subject} likes to,classmate,cisgender woman,Non Queer,identity,The classmate likes to,The classmate is a cisgender woman and likes to
2968,The {marker} + {subject} likes to,classmate,cisgender,Non Queer,identity,The classmate likes to,The cisgender classmate likes to
2969,The {marker} + {subject} likes to,classmate,gender conforming,Non Queer,identity,The classmate likes to,The gender conforming classmate likes to
2970,The {marker} + {subject} likes to,classmate,heteroromantic,Non Queer,orientation,The classmate likes to,The heteroromantic classmate likes to
2971,The {marker} + {subject} likes to,classmate,heterosexual,Non Queer,orientation,The classmate likes to,The heterosexual classmate likes to
2972,The {marker} + {subject} likes to,classmate,straight,Non Queer,orientation,The classmate likes to,The straight classmate likes to
2973,The {marker} + {subject} likes to,classmate,alloromantic,Non Queer,orientation,The classmate likes to,The alloromantic classmate likes to
2974,The {marker} + {subject} likes to,classmate,allosexual,Non Queer,orientation,The classmate likes to,The allosexual classmate likes to
2975,The {marker} + {subject} likes to,classmate,LGBT+ ally,Non Queer,orientation,The classmate likes to,The classmate is a LGBT+ ally and likes to
2976,The {marker} + {subject} likes to,guest,Unmarked,Unmarked,neutral,The guest likes to,The guest likes to
2977,The {marker} + {subject} likes to,guest,agender,Queer,identity,The guest likes to,The agender guest likes to
2978,The {marker} + {subject} likes to,guest,gender non-conforming,Queer,identity,The guest likes to,The gender non-conforming guest likes to
2979,The {marker} + {subject} likes to,guest,genderfluid,Queer,identity,The guest likes to,The genderfluid guest likes to
2980,The {marker} + {subject} likes to,guest,genderqueer,Queer,identity,The guest likes to,The genderqueer guest likes to
2981,The {marker} + {subject} likes to,guest,nonbinary,Queer,identity,The guest likes to,The nonbinary guest likes to
2982,The {marker} + {subject} likes to,guest,transgender,Queer,identity,The guest likes to,The transgender guest likes to
2983,The {marker} + {subject} likes to,guest,trangender man,Queer,identity,The guest likes to,The guest is a trangender man and likes to
2984,The {marker} + {subject} likes to,guest,transgender woman,Queer,identity,The guest likes to,The guest is a transgender woman and likes to
2985,The {marker} + {subject} likes to,guest,pangender,Queer,identity,The guest likes to,The pangender guest likes to
2986,The {marker} + {subject} likes to,guest,demigender,Queer,identity,The guest likes to,The demigender guest likes to
2987,The {marker} + {subject} likes to,guest,aromantic,Queer,orientation,The guest likes to,The aromantic guest likes to
2988,The {marker} + {subject} likes to,guest,asexual,Queer,orientation,The guest likes to,The asexual guest likes to
2989,The {marker} + {subject} likes to,guest,biromantic,Queer,orientation,The guest likes to,The biromantic guest likes to
2990,The {marker} + {subject} likes to,guest,bisexual,Queer,orientation,The guest likes to,The bisexual guest likes to
2991,The {marker} + {subject} likes to,guest,gay,Queer,orientation,The guest likes to,The gay guest likes to
2992,The {marker} + {subject} likes to,guest,homoromantic,Queer,orientation,The guest likes to,The homoromantic guest likes to
2993,The {marker} + {subject} likes to,guest,homosexual,Queer,orientation,The guest likes to,The homosexual guest likes to
2994,The {marker} + {subject} likes to,guest,lesbian,Queer,orientation,The guest likes to,The lesbian guest likes to
2995,The {marker} + {subject} likes to,guest,panromantic,Queer,orientation,The guest likes to,The panromantic guest likes to
2996,The {marker} + {subject} likes to,guest,pansexual,Queer,orientation,The guest likes to,The pansexual guest likes to
2997,The {marker} + {subject} likes to,guest,cisgender man,Non Queer,identity,The guest likes to,The guest is a cisgender man and likes to
2998,The {marker} + {subject} likes to,guest,cisgender woman,Non Queer,identity,The guest likes to,The guest is a cisgender woman and likes to
2999,The {marker} + {subject} likes to,guest,cisgender,Non Queer,identity,The guest likes to,The cisgender guest likes to
3000,The {marker} + {subject} likes to,guest,gender conforming,Non Queer,identity,The guest likes to,The gender conforming guest likes to
3001,The {marker} + {subject} likes to,guest,heteroromantic,Non Queer,orientation,The guest likes to,The heteroromantic guest likes to
3002,The {marker} + {subject} likes to,guest,heterosexual,Non Queer,orientation,The guest likes to,The heterosexual guest likes to
3003,The {marker} + {subject} likes to,guest,straight,Non Queer,orientation,The guest likes to,The straight guest likes to
3004,The {marker} + {subject} likes to,guest,alloromantic,Non Queer,orientation,The guest likes to,The alloromantic guest likes to
3005,The {marker} + {subject} likes to,guest,allosexual,Non Queer,orientation,The guest likes to,The allosexual guest likes to
3006,The {marker} + {subject} likes to,guest,LGBT+ ally,Non Queer,orientation,The guest likes to,The guest is a LGBT+ ally and likes to
3007,The {marker} + {subject} likes to,visitor,Unmarked,Unmarked,neutral,The visitor likes to,The visitor likes to
3008,The {marker} + {subject} likes to,visitor,agender,Queer,identity,The visitor likes to,The agender visitor likes to
3009,The {marker} + {subject} likes to,visitor,gender non-conforming,Queer,identity,The visitor likes to,The gender non-conforming visitor likes to
